"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
33;426;"Spectrogram 1";1;257.7648;257.911419037;0.1466;27801.785;73365.822;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";257.7648;42.84;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;427;"Spectrogram 1";1;257.9824;258.09391307;0.1115;35524.503;77999.453;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";257.9824;44.74;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;428;"Spectrogram 1";1;258.1806;258.296931536;0.1163;31663.144;73365.822;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";258.1806;37.92;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;429;"Spectrogram 1";1;278.6426;278.829143469;0.1865;35524.503;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";278.6426;44.32;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;430;"Spectrogram 1";1;278.8972;279.058962787;0.1618;33979.96;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";278.8972;48.33;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;431;"Spectrogram 1";1;279.1471;279.293030684;0.1459;31663.144;84177.628;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";279.1471;42;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;432;"Spectrogram 1";1;279.4768;279.637186082;0.1604;39385.862;81860.812;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";279.4768;40.33;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;433;"Spectrogram 1";1;279.7143;279.854723866;0.1404;40158.134;82633.084;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";279.7143;46.22;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;434;"Spectrogram 1";1;279.9325;280.074988923;0.1425;37069.047;84949.899;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";279.9325;42.92;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;435;"Spectrogram 1";1;280.1583;280.289086934;0.1308;38613.591;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";280.1583;44.01;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;436;"Spectrogram 1";1;280.36;280.476331536;0.1163;33979.96;81088.54;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";280.36;41.38;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;437;"Spectrogram 1";1;280.9231;281.042873298;0.1198;28574.057;77999.453;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";280.9231;42.62;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;438;"Spectrogram 1";1;281.1069;281.22460824;0.1177;33207.688;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";281.1069;45.67;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;439;"Spectrogram 1";1;281.3037;281.410394604;0.1067;33979.96;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";281.3037;45.66;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;440;"Spectrogram 1";1;281.4978;281.614131536;0.1163;31663.144;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";281.4978;38.94;"r";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;441;"Spectrogram 1";1;281.6954;281.787639206;0.0922;38613.591;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";281.6954;43.04;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;442;"Spectrogram 1";1;281.8902;281.987946025;0.0977;33979.96;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";281.8902;23.15;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;443;"Spectrogram 1";1;282.1098;282.196532388;0.0867;33979.96;72593.55;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";282.1098;33.97;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;444;"Spectrogram 1";1;283.2098;283.330261649;0.1205;30890.872;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";283.2098;42.45;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;445;"Spectrogram 1";1;283.4025;283.533975287;0.1315;33979.96;71049.007;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";283.4025;48.04;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;446;"Spectrogram 1";1;283.6187;283.696483808;0.0778;37069.047;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";283.6187;42.87;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;447;"Spectrogram 1";1;283.7832;283.864425569;0.0812;36296.775;74138.094;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";283.7832;44.53;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;448;"Spectrogram 1";1;284.0007;284.076418751;0.0757;37069.047;72593.55;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";284.0007;27.53;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;449;"Spectrogram 1";1;285.334;285.475800571;0.1418;33979.96;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";285.334;45.8;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;450;"Spectrogram 1";1;285.5412;285.642387785;0.1012;34752.232;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";285.5412;48.34;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;451;"Spectrogram 1";1;285.7305;285.812413922;0.0819;32435.416;77999.453;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";285.7305;42.2;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;452;"Spectrogram 1";1;285.9061;285.977000286;0.0709;33979.96;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";285.9061;39.46;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;453;"Spectrogram 1";1;286.9551;287.103095741;0.148;28574.057;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";286.9551;41.14;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;454;"Spectrogram 1";1;287.1671;287.279989775;0.1129;35524.503;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";287.1671;45.98;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;455;"Spectrogram 1";1;287.3516;287.452099433;0.1005;33979.96;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";287.3516;45.99;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;456;"Spectrogram 1";1;287.534;287.624174149;0.0902;37069.047;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";287.534;41.66;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;457;"Spectrogram 1";1;288.5989;288.730375287;0.1315;26257.242;77227.181;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";288.5989;41.35;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;458;"Spectrogram 1";1;288.7992;288.916219889;0.117;35524.503;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";288.7992;48.64;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;459;"Spectrogram 1";1;288.9844;289.083522729;0.0991;39385.862;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";288.9844;49.91;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;460;"Spectrogram 1";1;289.1537;289.238367331;0.0847;36296.775;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";289.1537;47;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;461;"Spectrogram 1";1;289.3161;289.415911081;0.0998;33979.96;77227.181;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";289.3161;45.04;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;462;"Spectrogram 1";1;289.5103;289.577070172;0.0668;37069.047;74910.366;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";289.5103;39.16;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;463;"Spectrogram 1";1;290.242;290.268157387;0.0262;30890.872;48653.124;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";290.242;32.45;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;464;"Spectrogram 1";1;290.3487;290.452641195;0.1039;30890.872;77227.181;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";290.3487;42.38;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;465;"Spectrogram 1";1;290.5263;290.604772161;0.0785;34752.232;77227.181;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";290.5263;43.41;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;466;"Spectrogram 1";1;290.7927;290.851898297;0.0592;43247.221;72593.55;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";290.7927;38.74;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;467;"Spectrogram 1";1;290.962;291.015691478;0.0537;37069.047;66415.376;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";290.962;30.77;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;468;"Spectrogram 1";1;291.1162;291.143045739;0.0268;44791.765;71821.279;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";291.1162;38.71;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;469;"Spectrogram 1";1;291.2126;291.228432103;0.0158;50197.668;74138.094;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";291.2126;43.38;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;470;"Spectrogram 1";1;291.4549;291.572608241;0.1177;31663.144;72593.55;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";291.4549;27.22;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;471;"Spectrogram 1";1;302.9331;303.022585797;0.0895;51742.211;83405.356;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";302.9331;15.5;"E";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;472;"Spectrogram 1";1;303.0859;303.267625003;0.1817;51742.211;81860.812;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";303.0859;11.98;"E";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;473;"Spectrogram 1";1;309.2873;309.482792049;0.1955;37069.047;80316.268;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";309.2873;42.17;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;474;"Spectrogram 1";1;309.5627;309.701058809;0.1384;36296.775;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";309.5627;46.52;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;475;"Spectrogram 1";1;309.805;309.917201423;0.1122;34752.232;82633.084;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";309.805;38.46;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;476;"Spectrogram 1";1;314.6248;314.757651991;0.1329;40930.406;87266.715;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";314.6248;33.44;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;477;"Spectrogram 1";1;314.8802;315.00066165;0.1205;43247.221;84949.899;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";314.8802;23.15;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;478;"Spectrogram 1";1;315.1652;315.210631251;0.0454;46336.309;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";315.1652;22.38;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
