;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
3037;44;31.0;Spectrogram 1;1.0;203.5457;203.719649326;0.1739;40380.463;247666.842;ch1T2024-01-18_11-48-01_0000044.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_11-48-01_0000044.wav;203.5457;15.73;R;;ch1T2024-01-18_11-48-01_0000044.Table.1.selections.txt;ch1T2024-01-18_11-48-01_0000044.WAV;2024-01-18;3;982126058484334;Gr3-4334-1;COMPLETO;SI;;;;;2.5957;72.8615;201.0858;313.4104;A1;;;;;
3038;44;32.0;Spectrogram 1;1.0;207.2274;207.347246977;0.1198;48456.556;227925.282;ch1T2024-01-18_11-48-01_0000044.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_11-48-01_0000044.wav;207.2274;11.49;R;;ch1T2024-01-18_11-48-01_0000044.Table.1.selections.txt;ch1T2024-01-18_11-48-01_0000044.WAV;2024-01-18;3;982126058484334;Gr3-4334-1;COMPLETO;SI;;;;;2.5957;72.8615;201.0858;313.4104;A1;;;;;
3039;44;33.0;Spectrogram 1;1.0;207.398;207.559622208;0.1616;58327.336;226130.595;ch1T2024-01-18_11-48-01_0000044.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_11-48-01_0000044.wav;207.398;12.66;R;;ch1T2024-01-18_11-48-01_0000044.Table.1.selections.txt;ch1T2024-01-18_11-48-01_0000044.WAV;2024-01-18;3;982126058484334;Gr3-4334-1;COMPLETO;SI;;;;;2.5957;72.8615;201.0858;313.4104;A1;;;;;
3040;44;34.0;Spectrogram 1;1.0;313.4104;313.791992872;0.3816;5076.142;10152.284;ch1T2024-01-18_11-48-01_0000044.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_11-48-01_0000044.wav;313.4104;41.8;END;;ch1T2024-01-18_11-48-01_0000044.Table.1.selections.txt;ch1T2024-01-18_11-48-01_0000044.WAV;2024-01-18;3;982126058484334;Gr3-4334-1;COMPLETO;SI;;;;;2.5957;72.8615;201.0858;313.4104;A4;;;;;
3041;45;;;;;;;;;;;;;;;;;2024-01-18;3;982091068539172;Gr3-9172-1;ADICIONAL;;;;;;;;;;END;;;;;
3042;46;;;;;;;;;;;;;;;;;2024-01-18;1;982126057845073;Gr1_5073;ADICIONAL;;;;;;;;;;END;;;;;
3043;47;1.0;Spectrogram 1;1.0;2.8282;3.208921747;0.3807;8979.806;15352.571;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;2.8282;44.05;START;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;START;;;;;
3044;47;2.0;Spectrogram 1;1.0;5.3699;5.489361161;0.1195;45062.256;245794.125;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;5.3699;19.83;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3045;47;3.0;Spectrogram 1;1.0;5.5441;5.655355537;0.1113;44242.942;247432.752;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;5.5441;32.26;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3046;47;4.0;Spectrogram 1;1.0;5.7151;5.82463863;0.1095;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;5.7151;30.73;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3047;47;5.0;Spectrogram 1;1.0;5.8919;5.993884242;0.102;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;5.8919;29.55;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3048;47;6.0;Spectrogram 1;1.0;6.1615;6.262454099;0.101;48339.511;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;6.1615;24.4;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3049;47;7.0;Spectrogram 1;1.0;6.4561;6.543662228;0.0876;50797.452;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;6.4561;24.19;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3050;47;8.0;Spectrogram 1;1.0;6.8026;6.860631438;0.058;49158.825;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;6.8026;23.35;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3051;47;9.0;Spectrogram 1;1.0;6.9118;7.020308487;0.1085;42604.315;245794.125;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;6.9118;27.74;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3052;47;10.0;Spectrogram 1;1.0;7.1068;7.199856329;0.0931;43423.629;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;7.1068;24.95;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3053;47;11.0;Spectrogram 1;1.0;7.2771;7.354017408;0.0769;43423.629;243336.184;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;7.2771;27.83;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3054;47;12.0;Spectrogram 1;1.0;7.432;7.521622516;0.0896;44242.942;239239.615;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;7.432;23.37;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3055;47;13.0;Spectrogram 1;1.0;7.7297;7.802496833;0.0728;44242.942;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;7.7297;21.15;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3056;47;14.0;Spectrogram 1;1.0;7.9251;7.974546906;0.0494;49158.825;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;7.9251;14.1;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3057;47;15.0;Spectrogram 1;1.0;8.0463;8.153778343;0.1075;49158.825;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;8.0463;14.05;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3058;47;16.0;Spectrogram 1;1.0;8.835;8.901959351;0.067;40146.374;229407.85;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;8.835;13.78;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3059;47;17.0;Spectrogram 1;1.0;8.9518;9.060308486;0.1085;38507.746;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;8.9518;26.15;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3060;47;18.0;Spectrogram 1;1.0;9.1746;9.25735489;0.0828;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;9.1746;20.27;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3061;47;19.0;Spectrogram 1;1.0;9.3501;9.441782804;0.0917;43423.629;218756.771;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;9.3501;12.61;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3062;47;20.0;Spectrogram 1;1.0;9.4974;9.596637192;0.0992;48339.511;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;9.4974;19.66;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3063;47;21.0;Spectrogram 1;1.0;9.6585;9.747092372;0.0886;42604.315;238420.301;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;9.6585;18.51;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3064;47;22.0;Spectrogram 1;1.0;9.8199;9.914329854;0.0944;44242.942;241697.556;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;9.8199;12.75;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3065;47;23.0;Spectrogram 1;1.0;10.5362;10.617924746;0.0817;45881.57;246613.439;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;10.5362;28.26;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3066;47;24.0;Spectrogram 1;1.0;10.6663;10.764850429;0.0986;40965.687;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;10.6663;28.81;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3067;47;25.0;Spectrogram 1;1.0;10.8493;10.945790142;0.0965;38507.746;241697.556;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;10.8493;14.32;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3068;47;26.0;Spectrogram 1;1.0;11.01;11.115418056;0.1054;43423.629;248252.066;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;11.01;24.45;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3069;47;27.0;Spectrogram 1;1.0;11.2421;11.255148489;0.013;44242.942;114703.925;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;11.2421;12.71;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3070;47;28.0;Spectrogram 1;1.0;11.3555;11.433447552;0.0779;40965.687;247432.752;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;11.3555;13.6;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3071;47;29.0;Spectrogram 1;1.0;12.876;12.91857928;0.0426;47520.197;227769.222;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;12.876;11.7;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3072;47;30.0;Spectrogram 1;1.0;13.0123;13.111880573;0.0996;43423.629;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;13.0123;29.08;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3073;47;31.0;Spectrogram 1;1.0;13.2087;13.294545322;0.0858;43423.629;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;13.2087;14.35;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3074;47;32.0;Spectrogram 1;1.0;15.1732;15.233635106;0.0604;39327.06;249890.694;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;15.1732;20.95;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3075;47;33.0;Spectrogram 1;1.0;15.292;15.388490142;0.0965;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;15.292;30.12;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3076;47;34.0;Spectrogram 1;1.0;15.4596;15.555746761;0.0961;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;15.4596;28.67;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3077;47;35.0;Spectrogram 1;1.0;15.623;15.720520286;0.0975;45881.57;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;15.623;28.87;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3078;47;36.0;Spectrogram 1;1.0;15.8198;15.944104026;0.1243;40146.374;223672.654;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;15.8198;12.4;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3079;47;37.0;Spectrogram 1;1.0;16.0141;16.117457768;0.1034;44242.942;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.0141;24.74;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3080;47;38.0;Spectrogram 1;1.0;16.2019;16.299076904;0.0972;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.2019;24.4;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3081;47;39.0;Spectrogram 1;1.0;16.5113;16.540144028;0.0288;49158.825;225311.281;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.5113;13.12;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3082;47;40.0;Spectrogram 1;1.0;16.5924;16.685112948;0.0927;43423.629;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.5924;24.33;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3083;47;41.0;Spectrogram 1;1.0;16.7531;16.845812947;0.0927;47520.197;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.7531;28.05;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3084;47;42.0;Spectrogram 1;1.0;16.9897;17.010302877;0.0206;45062.256;244974.811;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;16.9897;14.38;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3085;47;43.0;Spectrogram 1;1.0;17.1528;17.195035899;0.0422;45881.57;226949.909;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;17.1528;12.05;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3086;47;44.0;Spectrogram 1;1.0;17.3907;17.424351366;0.0337;43423.629;122897.062;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;17.3907;11.55;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3087;47;45.0;Spectrogram 1;1.0;18.381;18.45036302;0.0694;42604.315;213021.575;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;18.381;11.63;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L1;1.0;982091068554421.0;A;A;P-A
3088;47;46.0;Spectrogram 1;1.0;21.4454;21.519226977;0.0738;39327.06;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;21.4454;24.35;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
